time,demand_MW
2023-03-28 04:00:00,21482.5
2023-03-28 05:00:00,22280.5
2023-03-28 06:00:00,26447.5
2023-03-28 07:00:00,31094.0
2023-03-28 08:00:00,33292.5
2023-03-28 09:00:00,34531.0
2023-03-28 10:00:00,34727.0
2023-03-28 11:00:00,34955.0
2023-03-28 12:00:00,34439.0
2023-03-28 13:00:00,33740.0
2023-03-28 14:00:00,33486.5
2023-03-28 15:00:00,33389.5
2023-03-28 16:00:00,34366.5
2023-03-28 17:00:00,35812.5
2023-03-28 18:00:00,35719.5
2023-03-28 19:00:00,36057.5
2023-03-28 20:00:00,34623.0
2023-03-28 21:00:00,31637.5
2023-03-28 22:00:00,27856.0
2023-03-28 23:00:00,24643.5
2023-03-29 00:00:00,22856.0
2023-03-29 01:00:00,22992.0
2023-03-29 02:00:00,22911.5
2023-03-29 03:00:00,22100.5
2023-03-29 04:00:00,21663.0
2023-03-29 05:00:00,22636.0
2023-03-29 06:00:00,26722.5
2023-03-29 07:00:00,31172.5
2023-03-29 08:00:00,32579.0
2023-03-29 09:00:00,33698.0
2023-03-29 10:00:00,33368.0
2023-03-29 11:00:00,33094.5
2023-03-29 12:00:00,33018.5
2023-03-29 13:00:00,32432.5
2023-03-29 14:00:00,31674.5
2023-03-29 15:00:00,31477.5
2023-03-29 16:00:00,32545.0
2023-03-29 17:00:00,33588.5
2023-03-29 18:00:00,33623.0
2023-03-29 19:00:00,33914.5
2023-03-29 20:00:00,32293.5
2023-03-29 21:00:00,29696.0
2023-03-29 22:00:00,26262.0
2023-03-29 23:00:00,23226.0
2023-03-30 00:00:00,21306.5
2023-03-30 01:00:00,21340.0
2023-03-30 02:00:00,21121.5
2023-03-30 03:00:00,20518.0
2023-03-30 04:00:00,20310.5
2023-03-30 05:00:00,21223.0
2023-03-30 06:00:00,24854.5
2023-03-30 07:00:00,29472.5
2023-03-30 08:00:00,30601.5
2023-03-30 09:00:00,30432.0
2023-03-30 10:00:00,29243.5
2023-03-30 11:00:00,27929.5
2023-03-30 12:00:00,27393.0
2023-03-30 13:00:00,26373.0
2023-03-30 14:00:00,25702.0
2023-03-30 15:00:00,25968.0
2023-03-30 16:00:00,28008.5
2023-03-30 17:00:00,30463.0
2023-03-30 18:00:00,32172.5
2023-03-30 19:00:00,32823.5
2023-03-30 20:00:00,31897.0
2023-03-30 21:00:00,29254.5
2023-03-30 22:00:00,26134.5
2023-03-30 23:00:00,23025.5
2023-03-31 00:00:00,21292.5
2023-03-31 01:00:00,21276.0
2023-03-31 02:00:00,21101.5
2023-03-31 03:00:00,20556.5
2023-03-31 04:00:00,20261.0
2023-03-31 05:00:00,21228.0
2023-03-31 06:00:00,24899.5
2023-03-31 07:00:00,29560.0
2023-03-31 08:00:00,31547.5
2023-03-31 09:00:00,32235.0
2023-03-31 10:00:00,31494.0
2023-03-31 11:00:00,30870.0
2023-03-31 12:00:00,30608.0
2023-03-31 13:00:00,29768.5
2023-03-31 14:00:00,29255.5
2023-03-31 15:00:00,29282.5
2023-03-31 16:00:00,30582.5
2023-03-31 17:00:00,31923.5
2023-03-31 18:00:00,32014.0
2023-03-31 19:00:00,32160.5
2023-03-31 20:00:00,31041.5
2023-03-31 21:00:00,28623.0
2023-03-31 22:00:00,25772.5
2023-03-31 23:00:00,23201.5
2023-04-01 00:00:00,21454.5
2023-04-01 01:00:00,21374.0
2023-04-01 02:00:00,21147.5
2023-04-01 03:00:00,20314.0
2023-04-01 04:00:00,20003.0
2023-04-01 05:00:00,20236.5
2023-04-01 06:00:00,21951.5
2023-04-01 07:00:00,24354.5
2023-04-01 08:00:00,26895.5
2023-04-01 09:00:00,28170.0
2023-04-01 10:00:00,28551.5
2023-04-01 11:00:00,28258.0
2023-04-01 12:00:00,27618.0
2023-04-01 13:00:00,26918.5
2023-04-01 14:00:00,26445.0
2023-04-01 15:00:00,26564.0
2023-04-01 16:00:00,27514.5
2023-04-01 17:00:00,29334.0
2023-04-01 18:00:00,30382.5
2023-04-01 19:00:00,30832.0
2023-04-01 20:00:00,30071.0
2023-04-01 21:00:00,28509.0
2023-04-01 22:00:00,25987.5
2023-04-01 23:00:00,23382.0
2023-04-02 00:00:00,21780.5
2023-04-02 01:00:00,21765.0
2023-04-02 02:00:00,21472.0
2023-04-02 03:00:00,20766.0
2023-04-02 04:00:00,20398.0
2023-04-02 05:00:00,20262.5
2023-04-02 06:00:00,21155.0
2023-04-02 07:00:00,23006.0
2023-04-02 08:00:00,24679.5
2023-04-02 09:00:00,25701.5
2023-04-02 10:00:00,25939.5
2023-04-02 11:00:00,25728.0
2023-04-02 12:00:00,25095.5
2023-04-02 13:00:00,24369.0
2023-04-02 14:00:00,23857.5
2023-04-02 15:00:00,23510.5
2023-04-02 16:00:00,24976.0
2023-04-02 17:00:00,27656.0
2023-04-02 18:00:00,29353.5
2023-04-02 19:00:00,30342.5
2023-04-02 20:00:00,30421.0
2023-04-02 21:00:00,28610.5
2023-04-02 22:00:00,26136.5
2023-04-02 23:00:00,23187.5
2023-04-03 00:00:00,21757.0
2023-04-03 01:00:00,22001.5
2023-04-03 02:00:00,22267.0
2023-04-03 03:00:00,21740.5
2023-04-03 04:00:00,21676.5
2023-04-03 05:00:00,22935.0
2023-04-03 06:00:00,26130.0
2023-04-03 07:00:00,29851.5
2023-04-03 08:00:00,31208.5
2023-04-03 09:00:00,30735.5
2023-04-03 10:00:00,29145.5
2023-04-03 11:00:00,27858.5
2023-04-03 12:00:00,26921.5
2023-04-03 13:00:00,25014.5
2023-04-03 14:00:00,23835.5
2023-04-03 15:00:00,23883.5
2023-04-03 16:00:00,25870.0
2023-04-03 17:00:00,29312.0
2023-04-03 18:00:00,31688.5
2023-04-03 19:00:00,33044.0
2023-04-03 20:00:00,32966.0
2023-04-03 21:00:00,30867.5
2023-04-03 22:00:00,27668.5
2023-04-03 23:00:00,24476.5
2023-04-04 00:00:00,22751.5
2023-04-04 01:00:00,22762.0
2023-04-04 02:00:00,22481.0
2023-04-04 03:00:00,22352.0
2023-04-04 04:00:00,22359.5
2023-04-04 05:00:00,23375.5
2023-04-04 06:00:00,26888.5
2023-04-04 07:00:00,30007.5
2023-04-04 08:00:00,31593.0
2023-04-04 09:00:00,30109.5
2023-04-04 10:00:00,27965.0
2023-04-04 11:00:00,25914.0
2023-04-04 12:00:00,25054.5
2023-04-04 13:00:00,23783.5
2023-04-04 14:00:00,23520.0
2023-04-04 15:00:00,24128.5
2023-04-04 16:00:00,25925.5
2023-04-04 17:00:00,29359.5
2023-04-04 18:00:00,31873.5
2023-04-04 19:00:00,32699.5
2023-04-04 20:00:00,32786.0
2023-04-04 21:00:00,30215.0
2023-04-04 22:00:00,26866.5
2023-04-04 23:00:00,23732.0
2023-04-05 00:00:00,22038.5
2023-04-05 01:00:00,22006.5
2023-04-05 02:00:00,21742.5
2023-04-05 03:00:00,21158.5
2023-04-05 04:00:00,21087.0
2023-04-05 05:00:00,22182.0
2023-04-05 06:00:00,25663.0
2023-04-05 07:00:00,28911.0
2023-04-05 08:00:00,31852.5
2023-04-05 09:00:00,32615.0
2023-04-05 10:00:00,32032.0
2023-04-05 11:00:00,31409.5
2023-04-05 12:00:00,31582.0
2023-04-05 13:00:00,31131.5
2023-04-05 14:00:00,30996.5
2023-04-05 15:00:00,31579.0
2023-04-05 16:00:00,33037.0
2023-04-05 17:00:00,34411.5
2023-04-05 18:00:00,34592.0
2023-04-05 19:00:00,34859.5
2023-04-05 20:00:00,33441.0
2023-04-05 21:00:00,30595.0
2023-04-05 22:00:00,27467.0
2023-04-05 23:00:00,24543.5
2023-04-06 00:00:00,22643.0
2023-04-06 01:00:00,22568.0
2023-04-06 02:00:00,22387.5
2023-04-06 03:00:00,21674.0
2023-04-06 04:00:00,21367.5
2023-04-06 05:00:00,22339.5
2023-04-06 06:00:00,25059.0
2023-04-06 07:00:00,28405.0
2023-04-06 08:00:00,30557.5
2023-04-06 09:00:00,30488.5
2023-04-06 10:00:00,28910.0
2023-04-06 11:00:00,27810.0
2023-04-06 12:00:00,27026.5
2023-04-06 13:00:00,25505.5
2023-04-06 14:00:00,24584.5
2023-04-06 15:00:00,24533.5
2023-04-06 16:00:00,26156.5
2023-04-06 17:00:00,28139.0
2023-04-06 18:00:00,30070.0
2023-04-06 19:00:00,31200.0
2023-04-06 20:00:00,31272.5
2023-04-06 21:00:00,29098.5
2023-04-06 22:00:00,26318.5
2023-04-06 23:00:00,23689.0
2023-04-07 00:00:00,21890.0
2023-04-07 01:00:00,21827.0
2023-04-07 02:00:00,21666.0
2023-04-07 03:00:00,21217.0
2023-04-07 04:00:00,20919.5
2023-04-07 05:00:00,21376.0
2023-04-07 06:00:00,23068.0
2023-04-07 07:00:00,24484.0
2023-04-07 08:00:00,25098.5
2023-04-07 09:00:00,24224.5
2023-04-07 10:00:00,22383.0
2023-04-07 11:00:00,21417.0
2023-04-07 12:00:00,21159.5
2023-04-07 13:00:00,20356.0
2023-04-07 14:00:00,19919.0
2023-04-07 15:00:00,20115.0
2023-04-07 16:00:00,21996.0
2023-04-07 17:00:00,25236.0
2023-04-07 18:00:00,27876.5
2023-04-07 19:00:00,29245.5
2023-04-07 20:00:00,29328.0
2023-04-07 21:00:00,27841.0
2023-04-07 22:00:00,25354.0
2023-04-07 23:00:00,22873.5
2023-04-08 00:00:00,21215.5
2023-04-08 01:00:00,21064.5
2023-04-08 02:00:00,20793.0
2023-04-08 03:00:00,20234.0
2023-04-08 04:00:00,20022.0
2023-04-08 05:00:00,20244.0
2023-04-08 06:00:00,21342.5
2023-04-08 07:00:00,22874.5
2023-04-08 08:00:00,23613.5
2023-04-08 09:00:00,23287.5
2023-04-08 10:00:00,21977.5
2023-04-08 11:00:00,20572.0
2023-04-08 12:00:00,19896.5
2023-04-08 13:00:00,19222.0
2023-04-08 14:00:00,18784.0
2023-04-08 15:00:00,19313.5
2023-04-08 16:00:00,21558.5
2023-04-08 17:00:00,24533.0
2023-04-08 18:00:00,26597.0
2023-04-08 19:00:00,27870.0
2023-04-08 20:00:00,27859.5
2023-04-08 21:00:00,26645.0
2023-04-08 22:00:00,24314.5
2023-04-08 23:00:00,22158.0
2023-04-09 00:00:00,20540.0
2023-04-09 01:00:00,20340.0
2023-04-09 02:00:00,19871.5
2023-04-09 03:00:00,19023.5
2023-04-09 04:00:00,18525.5
2023-04-09 05:00:00,18605.5
2023-04-09 06:00:00,19102.5
2023-04-09 07:00:00,20488.5
2023-04-09 08:00:00,21856.5
2023-04-09 09:00:00,22159.5
2023-04-09 10:00:00,21248.5
2023-04-09 11:00:00,20088.0
2023-04-09 12:00:00,19711.5
2023-04-09 13:00:00,19174.0
2023-04-09 14:00:00,19267.0
2023-04-09 15:00:00,20561.0
2023-04-09 16:00:00,22718.5
2023-04-09 17:00:00,25311.5
2023-04-09 18:00:00,26459.0
2023-04-09 19:00:00,26795.0
2023-04-09 20:00:00,26343.0
2023-04-09 21:00:00,24317.0
2023-04-09 22:00:00,22051.0
2023-04-09 23:00:00,19474.5
2023-04-10 00:00:00,18264.5
2023-04-10 01:00:00,18122.0
2023-04-10 02:00:00,17759.5
2023-04-10 03:00:00,17306.0
2023-04-10 04:00:00,17008.0
2023-04-10 05:00:00,17332.0
2023-04-10 06:00:00,19006.0
2023-04-10 07:00:00,20913.0
2023-04-10 08:00:00,22657.0
2023-04-10 09:00:00,24068.5
2023-04-10 10:00:00,24363.5
2023-04-10 11:00:00,23600.0
2023-04-10 12:00:00,22789.5
2023-04-10 13:00:00,21168.0
2023-04-10 14:00:00,19974.0
2023-04-10 15:00:00,19627.0
2023-04-10 16:00:00,21270.0
2023-04-10 17:00:00,24747.5
2023-04-10 18:00:00,26671.0
2023-04-10 19:00:00,27198.5
2023-04-10 20:00:00,27537.5
2023-04-10 21:00:00,25799.0
2023-04-10 22:00:00,23043.0
2023-04-10 23:00:00,20150.0
2023-04-11 00:00:00,18606.0
2023-04-11 01:00:00,18447.5
2023-04-11 02:00:00,18454.0
2023-04-11 03:00:00,18124.5
2023-04-11 04:00:00,18187.0
2023-04-11 05:00:00,19252.0
2023-04-11 06:00:00,22654.0
2023-04-11 07:00:00,25971.0
2023-04-11 08:00:00,27406.0
2023-04-11 09:00:00,26706.5
2023-04-11 10:00:00,25926.5
2023-04-11 11:00:00,25856.0
2023-04-11 12:00:00,26691.0
2023-04-11 13:00:00,27055.5
2023-04-11 14:00:00,27890.0
2023-04-11 15:00:00,29171.5
2023-04-11 16:00:00,30155.5
2023-04-11 17:00:00,31583.0
2023-04-11 18:00:00,32293.0
2023-04-11 19:00:00,31423.5
2023-04-11 20:00:00,29678.0
2023-04-11 21:00:00,26971.5
2023-04-11 22:00:00,24304.0
2023-04-11 23:00:00,21160.0
2023-04-12 00:00:00,19717.0
2023-04-12 01:00:00,19637.5
2023-04-12 02:00:00,19588.0
2023-04-12 03:00:00,19526.0
2023-04-12 04:00:00,19479.0
2023-04-12 05:00:00,20360.0
2023-04-12 06:00:00,23419.0
2023-04-12 07:00:00,26478.0
2023-04-12 08:00:00,27480.0
2023-04-12 09:00:00,26652.5
2023-04-12 10:00:00,26374.5
2023-04-12 11:00:00,26763.5
2023-04-12 12:00:00,27551.5
2023-04-12 13:00:00,27956.0
2023-04-12 14:00:00,28526.5
2023-04-12 15:00:00,29058.5
2023-04-12 16:00:00,30010.5
2023-04-12 17:00:00,31878.0
2023-04-12 18:00:00,32953.5
2023-04-12 19:00:00,33491.5
2023-04-12 20:00:00,32246.0
2023-04-12 21:00:00,29879.5
2023-04-12 22:00:00,26664.5
2023-04-12 23:00:00,23392.5
2023-04-13 00:00:00,21236.0
2023-04-13 01:00:00,20914.5
2023-04-13 02:00:00,20823.5
2023-04-13 03:00:00,20435.5
2023-04-13 04:00:00,20188.0
2023-04-13 05:00:00,21292.5
2023-04-13 06:00:00,24375.5
2023-04-13 07:00:00,27539.0
2023-04-13 08:00:00,28846.5
2023-04-13 09:00:00,27939.0
2023-04-13 10:00:00,26733.5
2023-04-13 11:00:00,26080.0
2023-04-13 12:00:00,25882.0
2023-04-13 13:00:00,25239.5
2023-04-13 14:00:00,24796.5
2023-04-13 15:00:00,25035.0
2023-04-13 16:00:00,26353.5
2023-04-13 17:00:00,29002.5
2023-04-13 18:00:00,30831.0
2023-04-13 19:00:00,32018.0
2023-04-13 20:00:00,32395.5
2023-04-13 21:00:00,29849.5
2023-04-13 22:00:00,26961.5
2023-04-13 23:00:00,24204.5
2023-04-14 00:00:00,22645.0
2023-04-14 01:00:00,22602.5
2023-04-14 02:00:00,22332.5
2023-04-14 03:00:00,22049.5
2023-04-14 04:00:00,21799.5
2023-04-14 05:00:00,22716.0
2023-04-14 06:00:00,25424.0
2023-04-14 07:00:00,29091.0
2023-04-14 08:00:00,31445.5
2023-04-14 09:00:00,32053.0
2023-04-14 10:00:00,31531.0
2023-04-14 11:00:00,30524.0
2023-04-14 12:00:00,30818.0
2023-04-14 13:00:00,30624.5
2023-04-14 14:00:00,30725.0
2023-04-14 15:00:00,31052.0
2023-04-14 16:00:00,32123.5
2023-04-14 17:00:00,33404.0
2023-04-14 18:00:00,33558.5
2023-04-14 19:00:00,33279.0
2023-04-14 20:00:00,32397.0
2023-04-14 21:00:00,30380.0
2023-04-14 22:00:00,27861.0
2023-04-14 23:00:00,25041.0
2023-04-15 00:00:00,22986.5
2023-04-15 01:00:00,22733.5
2023-04-15 02:00:00,22342.0
2023-04-15 03:00:00,21770.5
2023-04-15 04:00:00,21064.5
2023-04-15 05:00:00,21469.0
2023-04-15 06:00:00,22923.0
2023-04-15 07:00:00,25071.5
2023-04-15 08:00:00,26175.0
2023-04-15 09:00:00,26359.5
2023-04-15 10:00:00,25754.0
2023-04-15 11:00:00,24603.5
2023-04-15 12:00:00,23760.0
2023-04-15 13:00:00,22987.0
2023-04-15 14:00:00,22251.0
2023-04-15 15:00:00,22508.5
2023-04-15 16:00:00,23979.5
2023-04-15 17:00:00,26504.5
2023-04-15 18:00:00,28793.0
2023-04-15 19:00:00,29596.5
2023-04-15 20:00:00,30061.0
2023-04-15 21:00:00,28422.5
2023-04-15 22:00:00,25860.0
2023-04-15 23:00:00,23385.5
2023-04-16 00:00:00,21603.5
2023-04-16 01:00:00,21331.0
2023-04-16 02:00:00,21128.0
2023-04-16 03:00:00,20247.0
2023-04-16 04:00:00,19753.0
2023-04-16 05:00:00,19657.5
2023-04-16 06:00:00,20452.5
2023-04-16 07:00:00,21910.5
2023-04-16 08:00:00,23549.0
2023-04-16 09:00:00,24724.0
2023-04-16 10:00:00,24972.0
2023-04-16 11:00:00,25150.0
2023-04-16 12:00:00,25441.5
2023-04-16 13:00:00,24748.0
2023-04-16 14:00:00,25120.5
2023-04-16 15:00:00,25636.5
2023-04-16 16:00:00,27578.0
2023-04-16 17:00:00,29462.5
2023-04-16 18:00:00,30153.5
2023-04-16 19:00:00,30228.5
2023-04-16 20:00:00,30166.5
2023-04-16 21:00:00,28223.0
2023-04-16 22:00:00,25604.5
2023-04-16 23:00:00,22812.0
2023-04-17 00:00:00,21343.5
2023-04-17 01:00:00,21419.0
2023-04-17 02:00:00,21258.0
2023-04-17 03:00:00,20823.0
2023-04-17 04:00:00,20610.5
2023-04-17 05:00:00,21956.0
2023-04-17 06:00:00,25228.0
2023-04-17 07:00:00,28932.0
2023-04-17 08:00:00,31215.5
2023-04-17 09:00:00,30979.0
2023-04-17 10:00:00,30224.5
2023-04-17 11:00:00,29362.0
2023-04-17 12:00:00,29199.5
2023-04-17 13:00:00,28403.0
2023-04-17 14:00:00,27941.0
2023-04-17 15:00:00,28144.0
2023-04-17 16:00:00,29773.5
2023-04-17 17:00:00,31270.5
2023-04-17 18:00:00,32192.0
2023-04-17 19:00:00,32355.5
2023-04-17 20:00:00,31688.0
2023-04-17 21:00:00,29914.0
2023-04-17 22:00:00,26569.0
2023-04-17 23:00:00,23670.5
2023-04-18 00:00:00,21922.0
2023-04-18 01:00:00,21699.5
2023-04-18 02:00:00,21499.5
2023-04-18 03:00:00,21073.5
2023-04-18 04:00:00,20886.5
2023-04-18 05:00:00,21799.5
2023-04-18 06:00:00,25446.5
2023-04-18 07:00:00,29654.0
2023-04-18 08:00:00,30108.5
2023-04-18 09:00:00,28408.0
2023-04-18 10:00:00,26322.0
2023-04-18 11:00:00,24957.5
2023-04-18 12:00:00,24539.5
2023-04-18 13:00:00,24213.5
2023-04-18 14:00:00,24155.0
2023-04-18 15:00:00,24870.0
2023-04-18 16:00:00,27065.5
2023-04-18 17:00:00,29586.0
2023-04-18 18:00:00,30571.0
2023-04-18 19:00:00,31566.0
2023-04-18 20:00:00,31244.0
2023-04-18 21:00:00,29424.0
2023-04-18 22:00:00,26312.5
2023-04-18 23:00:00,22890.0
2023-04-19 00:00:00,21111.0
2023-04-19 01:00:00,20903.5
2023-04-19 02:00:00,20726.0
2023-04-19 03:00:00,20225.5
2023-04-19 04:00:00,19854.5
2023-04-19 05:00:00,20915.5
2023-04-19 06:00:00,24583.0
2023-04-19 07:00:00,28655.0
2023-04-19 08:00:00,29620.0
2023-04-19 09:00:00,29202.0
2023-04-19 10:00:00,28419.0
2023-04-19 11:00:00,26875.5
2023-04-19 12:00:00,25475.5
2023-04-19 13:00:00,24469.5
2023-04-19 14:00:00,23147.0
2023-04-19 15:00:00,22976.0
2023-04-19 16:00:00,24828.5
2023-04-19 17:00:00,27233.0
2023-04-19 18:00:00,29026.0
2023-04-19 19:00:00,29978.0
2023-04-19 20:00:00,30266.5
2023-04-19 21:00:00,29088.5
2023-04-19 22:00:00,25748.5
2023-04-19 23:00:00,22734.5
2023-04-20 00:00:00,21031.5
2023-04-20 01:00:00,20843.5
2023-04-20 02:00:00,20651.0
2023-04-20 03:00:00,20262.0
2023-04-20 04:00:00,19954.0
2023-04-20 05:00:00,20957.0
2023-04-20 06:00:00,24461.0
2023-04-20 07:00:00,27810.0
2023-04-20 08:00:00,28475.0
2023-04-20 09:00:00,26693.0
2023-04-20 10:00:00,24182.0
2023-04-20 11:00:00,22395.5
2023-04-20 12:00:00,21255.0
2023-04-20 13:00:00,20407.5
2023-04-20 14:00:00,20515.0
2023-04-20 15:00:00,21226.0
2023-04-20 16:00:00,24143.5
2023-04-20 17:00:00,27249.5
2023-04-20 18:00:00,29574.5
2023-04-20 19:00:00,30871.0
2023-04-20 20:00:00,30274.5
2023-04-20 21:00:00,28609.5
2023-04-20 22:00:00,25734.5
2023-04-20 23:00:00,22832.5
2023-04-21 00:00:00,21193.5
2023-04-21 01:00:00,20935.0
2023-04-21 02:00:00,20658.0
2023-04-21 03:00:00,20134.5
2023-04-21 04:00:00,20138.0
2023-04-21 05:00:00,21097.5
2023-04-21 06:00:00,24561.0
2023-04-21 07:00:00,28646.5
2023-04-21 08:00:00,30876.5
2023-04-21 09:00:00,30983.5
2023-04-21 10:00:00,30999.5
2023-04-21 11:00:00,29701.0
2023-04-21 12:00:00,29439.0
2023-04-21 13:00:00,28385.0
2023-04-21 14:00:00,27065.5
2023-04-21 15:00:00,26368.0
2023-04-21 16:00:00,27630.5
2023-04-21 17:00:00,29130.5
2023-04-21 18:00:00,30013.5
2023-04-21 19:00:00,30699.5
2023-04-21 20:00:00,30356.5
2023-04-21 21:00:00,29098.5
2023-04-21 22:00:00,26462.5
2023-04-21 23:00:00,23930.0
2023-04-22 00:00:00,22311.5
2023-04-22 01:00:00,21939.5
2023-04-22 02:00:00,21545.5
2023-04-22 03:00:00,20688.5
2023-04-22 04:00:00,20184.5
2023-04-22 05:00:00,20413.0
2023-04-22 06:00:00,21895.5
2023-04-22 07:00:00,24146.0
2023-04-22 08:00:00,25752.5
2023-04-22 09:00:00,26286.0
2023-04-22 10:00:00,25295.5
2023-04-22 11:00:00,24375.5
2023-04-22 12:00:00,23885.5
2023-04-22 13:00:00,23481.0
2023-04-22 14:00:00,23260.5
2023-04-22 15:00:00,23334.0
2023-04-22 16:00:00,25149.5
2023-04-22 17:00:00,27294.5
2023-04-22 18:00:00,28569.0
2023-04-22 19:00:00,28918.0
2023-04-22 20:00:00,29230.0
2023-04-22 21:00:00,27700.0
2023-04-22 22:00:00,25636.5
2023-04-22 23:00:00,23110.0
2023-04-23 00:00:00,21579.5
2023-04-23 01:00:00,21179.0
2023-04-23 02:00:00,20858.0
2023-04-23 03:00:00,20070.5
2023-04-23 04:00:00,19678.5
2023-04-23 05:00:00,19594.5
2023-04-23 06:00:00,20187.0
2023-04-23 07:00:00,21783.0
2023-04-23 08:00:00,23158.0
2023-04-23 09:00:00,24567.0
2023-04-23 10:00:00,24994.5
2023-04-23 11:00:00,25150.5
2023-04-23 12:00:00,25365.0
2023-04-23 13:00:00,25172.0
2023-04-23 14:00:00,25257.5
2023-04-23 15:00:00,25878.0
2023-04-23 16:00:00,27245.5
2023-04-23 17:00:00,28711.5
2023-04-23 18:00:00,28997.0
2023-04-23 19:00:00,29326.0
2023-04-23 20:00:00,29246.5
2023-04-23 21:00:00,27418.0
2023-04-23 22:00:00,24774.5
2023-04-23 23:00:00,21907.5
2023-04-24 00:00:00,20460.5
2023-04-24 01:00:00,20480.0
2023-04-24 02:00:00,20446.0
2023-04-24 03:00:00,19894.5
2023-04-24 04:00:00,19942.0
2023-04-24 05:00:00,21321.5
2023-04-24 06:00:00,25001.5
2023-04-24 07:00:00,29299.5
2023-04-24 08:00:00,30223.0
2023-04-24 09:00:00,30678.5
2023-04-24 10:00:00,29982.5
2023-04-24 11:00:00,29983.5
2023-04-24 12:00:00,30203.5
2023-04-24 13:00:00,30055.0
2023-04-24 14:00:00,29908.0
2023-04-24 15:00:00,30149.5
2023-04-24 16:00:00,31805.5
2023-04-24 17:00:00,33453.0
2023-04-24 18:00:00,33811.0
2023-04-24 19:00:00,33611.0
2023-04-24 20:00:00,32799.0
2023-04-24 21:00:00,31272.0
2023-04-24 22:00:00,27979.5
2023-04-24 23:00:00,24607.5
2023-04-25 00:00:00,22833.0
2023-04-25 01:00:00,22640.0
2023-04-25 02:00:00,22608.0
2023-04-25 03:00:00,22291.5
2023-04-25 04:00:00,22162.5
2023-04-25 05:00:00,23390.5
2023-04-25 06:00:00,27031.0
2023-04-25 07:00:00,30919.0
2023-04-25 08:00:00,30434.5
2023-04-25 09:00:00,28459.0
2023-04-25 10:00:00,26971.0
2023-04-25 11:00:00,26537.5
2023-04-25 12:00:00,26777.0
2023-04-25 13:00:00,26605.0
2023-04-25 14:00:00,26214.0
2023-04-25 15:00:00,26841.0
2023-04-25 16:00:00,28918.0
2023-04-25 17:00:00,31025.0
2023-04-25 18:00:00,32461.5
2023-04-25 19:00:00,32741.5
2023-04-25 20:00:00,32841.5
2023-04-25 21:00:00,31234.0
2023-04-25 22:00:00,28043.0
2023-04-25 23:00:00,24914.0
2023-04-26 00:00:00,23207.0
2023-04-26 01:00:00,23075.0
2023-04-26 02:00:00,22880.5
2023-04-26 03:00:00,22287.0
2023-04-26 04:00:00,22063.5
2023-04-26 05:00:00,22992.5
2023-04-26 06:00:00,26611.5
2023-04-26 07:00:00,30866.0
2023-04-26 08:00:00,32413.5
2023-04-26 09:00:00,31815.5
2023-04-26 10:00:00,30781.5
2023-04-26 11:00:00,29966.0
2023-04-26 12:00:00,30068.0
2023-04-26 13:00:00,29713.0
2023-04-26 14:00:00,29375.0
2023-04-26 15:00:00,29575.5
2023-04-26 16:00:00,31309.5
2023-04-26 17:00:00,33024.0
2023-04-26 18:00:00,33322.0
2023-04-26 19:00:00,33104.5
2023-04-26 20:00:00,32664.5
2023-04-26 21:00:00,30829.5
2023-04-26 22:00:00,27797.0
2023-04-26 23:00:00,24561.0
2023-04-27 00:00:00,22699.0
2023-04-27 01:00:00,22434.5
2023-04-27 02:00:00,22140.0
2023-04-27 03:00:00,21566.0
2023-04-27 04:00:00,21357.5
2023-04-27 05:00:00,22368.5
2023-04-27 06:00:00,25756.5
2023-04-27 07:00:00,30119.0
2023-04-27 08:00:00,31892.0
2023-04-27 09:00:00,31782.5
2023-04-27 10:00:00,31109.5
2023-04-27 11:00:00,31170.0
2023-04-27 12:00:00,31314.5
2023-04-27 13:00:00,30848.5
2023-04-27 14:00:00,30814.5
2023-04-27 15:00:00,31342.0
2023-04-27 16:00:00,32545.5
2023-04-27 17:00:00,33486.0
2023-04-27 18:00:00,33446.5
2023-04-27 19:00:00,33082.5
2023-04-27 20:00:00,32195.0
2023-04-27 21:00:00,30280.5
2023-04-27 22:00:00,26996.5
2023-04-27 23:00:00,23614.5
2023-04-28 00:00:00,22098.0
2023-04-28 01:00:00,22076.5
2023-04-28 02:00:00,22091.0
2023-04-28 03:00:00,21381.5
2023-04-28 04:00:00,21067.5
2023-04-28 05:00:00,21902.5
2023-04-28 06:00:00,25680.0
2023-04-28 07:00:00,29744.0
2023-04-28 08:00:00,31361.5
2023-04-28 09:00:00,31559.0
2023-04-28 10:00:00,31408.0
2023-04-28 11:00:00,30562.5
2023-04-28 12:00:00,29437.5
2023-04-28 13:00:00,28019.5
2023-04-28 14:00:00,27175.0
2023-04-28 15:00:00,26846.0
2023-04-28 16:00:00,27641.0
2023-04-28 17:00:00,29145.0
2023-04-28 18:00:00,30002.0
2023-04-28 19:00:00,30777.5
2023-04-28 20:00:00,30583.0
2023-04-28 21:00:00,29345.0
2023-04-28 22:00:00,26598.0
2023-04-28 23:00:00,23878.0
2023-04-29 00:00:00,22235.5
2023-04-29 01:00:00,21903.5
2023-04-29 02:00:00,21337.0
2023-04-29 03:00:00,20500.5
2023-04-29 04:00:00,20026.0
2023-04-29 05:00:00,20235.5
2023-04-29 06:00:00,21508.0
2023-04-29 07:00:00,23137.0
2023-04-29 08:00:00,24292.0
2023-04-29 09:00:00,24320.0
2023-04-29 10:00:00,23765.5
2023-04-29 11:00:00,22959.0
2023-04-29 12:00:00,22419.0
