time,demand_MW
2025-03-22 05:00:00,21226.0
2025-03-22 06:00:00,22120.5
2025-03-22 07:00:00,23794.5
2025-03-22 08:00:00,25102.0
2025-03-22 09:00:00,26208.0
2025-03-22 10:00:00,25563.5
2025-03-22 11:00:00,24980.5
2025-03-22 12:00:00,24942.5
2025-03-22 13:00:00,25213.5
2025-03-22 14:00:00,25257.5
2025-03-22 15:00:00,26584.5
2025-03-22 16:00:00,28246.0
2025-03-22 17:00:00,30879.5
2025-03-22 18:00:00,32281.0
2025-03-22 19:00:00,31765.5
2025-03-22 20:00:00,30065.0
2025-03-22 21:00:00,27741.0
2025-03-22 22:00:00,25577.0
2025-03-22 23:00:00,23563.5
2025-03-23 00:00:00,23319.5
2025-03-23 01:00:00,22737.0
2025-03-23 02:00:00,21470.5
2025-03-23 03:00:00,20356.5
2025-03-23 04:00:00,19785.5
2025-03-23 05:00:00,19574.0
2025-03-23 06:00:00,20353.0
2025-03-23 07:00:00,21628.0
2025-03-23 08:00:00,23507.0
2025-03-23 09:00:00,24666.5
2025-03-23 10:00:00,25821.0
2025-03-23 11:00:00,26485.5
2025-03-23 12:00:00,27113.5
2025-03-23 13:00:00,27337.0
2025-03-23 14:00:00,28111.5
2025-03-23 15:00:00,29703.0
2025-03-23 16:00:00,31470.0
2025-03-23 17:00:00,33660.5
2025-03-23 18:00:00,34247.0
2025-03-23 19:00:00,33043.5
2025-03-23 20:00:00,30901.0
2025-03-23 21:00:00,28318.0
2025-03-23 22:00:00,25625.0
2025-03-23 23:00:00,23550.0
2025-03-24 00:00:00,23781.0
2025-03-24 01:00:00,23605.0
2025-03-24 02:00:00,22582.0
2025-03-24 03:00:00,21994.5
2025-03-24 04:00:00,21683.5
2025-03-24 05:00:00,22931.5
2025-03-24 06:00:00,26290.0
2025-03-24 07:00:00,30778.5
2025-03-24 08:00:00,32640.5
2025-03-24 09:00:00,32264.5
2025-03-24 10:00:00,30141.5
2025-03-24 11:00:00,28350.5
2025-03-24 12:00:00,26329.0
2025-03-24 13:00:00,24658.5
2025-03-24 14:00:00,24403.5
2025-03-24 15:00:00,25768.5
2025-03-24 16:00:00,29276.5
2025-03-24 17:00:00,33084.5
2025-03-24 18:00:00,35064.0
2025-03-24 19:00:00,35078.5
2025-03-24 20:00:00,33012.5
2025-03-24 21:00:00,30275.0
2025-03-24 22:00:00,26807.0
2025-03-24 23:00:00,24047.5
2025-03-25 00:00:00,23732.0
2025-03-25 01:00:00,22997.0
2025-03-25 02:00:00,22194.5
2025-03-25 03:00:00,21651.0
2025-03-25 04:00:00,21092.5
2025-03-25 05:00:00,22316.0
2025-03-25 06:00:00,25824.0
2025-03-25 07:00:00,29645.5
2025-03-25 08:00:00,30475.0
2025-03-25 09:00:00,29940.0
2025-03-25 10:00:00,29105.0
2025-03-25 11:00:00,28951.0
2025-03-25 12:00:00,29340.5
2025-03-25 13:00:00,29156.5
2025-03-25 14:00:00,29015.5
2025-03-25 15:00:00,30223.0
2025-03-25 16:00:00,32523.0
2025-03-25 17:00:00,34815.5
2025-03-25 18:00:00,36211.0
2025-03-25 19:00:00,35883.5
2025-03-25 20:00:00,34114.0
2025-03-25 21:00:00,31247.0
2025-03-25 22:00:00,27998.0
2025-03-25 23:00:00,25172.5
2025-03-26 00:00:00,24990.5
2025-03-26 01:00:00,24670.5
2025-03-26 02:00:00,23665.5
2025-03-26 03:00:00,22884.0
2025-03-26 04:00:00,22479.0
2025-03-26 05:00:00,23466.5
2025-03-26 06:00:00,26992.0
2025-03-26 07:00:00,29544.5
2025-03-26 08:00:00,29627.5
2025-03-26 09:00:00,28469.0
2025-03-26 10:00:00,26369.5
2025-03-26 11:00:00,24999.5
2025-03-26 12:00:00,24892.5
2025-03-26 13:00:00,23873.0
2025-03-26 14:00:00,23292.5
2025-03-26 15:00:00,24506.0
2025-03-26 16:00:00,27901.0
2025-03-26 17:00:00,32114.5
2025-03-26 18:00:00,34417.5
2025-03-26 19:00:00,35215.0
2025-03-26 20:00:00,33148.0
2025-03-26 21:00:00,29794.5
2025-03-26 22:00:00,26541.5
2025-03-26 23:00:00,23896.5
2025-03-27 00:00:00,23682.5
2025-03-27 01:00:00,23170.5
2025-03-27 02:00:00,22147.0
2025-03-27 03:00:00,21439.5
2025-03-27 04:00:00,21255.5
2025-03-27 05:00:00,21947.0
2025-03-27 06:00:00,25196.0
2025-03-27 07:00:00,28962.0
2025-03-27 08:00:00,29564.5
2025-03-27 09:00:00,28846.5
2025-03-27 10:00:00,27062.5
2025-03-27 11:00:00,25304.0
2025-03-27 12:00:00,24703.5
2025-03-27 13:00:00,24425.0
2025-03-27 14:00:00,24243.0
2025-03-27 15:00:00,25204.5
2025-03-27 16:00:00,28049.5
2025-03-27 17:00:00,31330.5
2025-03-27 18:00:00,32638.5
2025-03-27 19:00:00,32933.5
2025-03-27 20:00:00,30682.5
2025-03-27 21:00:00,27588.0
2025-03-27 22:00:00,24455.5
2025-03-27 23:00:00,21768.0
2025-03-28 00:00:00,21713.5
2025-03-28 01:00:00,21187.5
2025-03-28 02:00:00,20398.0
2025-03-28 03:00:00,20051.0
2025-03-28 04:00:00,19754.0
2025-03-28 05:00:00,20680.0
2025-03-28 06:00:00,23894.0
2025-03-28 07:00:00,27700.0
2025-03-28 08:00:00,27241.5
2025-03-28 09:00:00,25739.0
2025-03-28 10:00:00,24219.5
2025-03-28 11:00:00,22623.0
2025-03-28 12:00:00,22107.5
2025-03-28 13:00:00,21172.0
2025-03-28 14:00:00,20683.5
2025-03-28 15:00:00,22040.0
2025-03-28 16:00:00,25268.0
2025-03-28 17:00:00,29482.0
2025-03-28 18:00:00,31706.0
2025-03-28 19:00:00,32641.0
2025-03-28 20:00:00,30809.0
2025-03-28 21:00:00,28525.0
2025-03-28 22:00:00,26134.5
2025-03-28 23:00:00,23611.0
2025-03-29 00:00:00,23897.5
2025-03-29 01:00:00,23500.0
2025-03-29 02:00:00,22276.5
2025-03-29 03:00:00,21207.0
2025-03-29 04:00:00,20772.5
2025-03-29 05:00:00,20626.5
2025-03-29 06:00:00,21944.0
2025-03-29 07:00:00,22294.5
2025-03-29 08:00:00,22562.5
2025-03-29 09:00:00,21596.0
2025-03-29 10:00:00,21312.5
2025-03-29 11:00:00,20445.5
2025-03-29 12:00:00,18553.0
2025-03-29 13:00:00,18776.0
2025-03-29 14:00:00,19500.0
2025-03-29 15:00:00,21463.5
2025-03-29 16:00:00,25104.0
2025-03-29 17:00:00,28183.0
2025-03-29 18:00:00,29569.0
2025-03-29 19:00:00,29153.0
2025-03-29 20:00:00,27384.5
2025-03-29 21:00:00,25316.5
2025-03-29 22:00:00,22877.0
2025-03-29 23:00:00,20522.5
2025-03-30 00:00:00,20414.0
2025-03-30 01:00:00,19890.0
2025-03-30 02:00:00,18955.0
2025-03-30 03:00:00,17983.0
2025-03-30 04:00:00,17813.5
2025-03-30 05:00:00,18157.5
2025-03-30 06:00:00,19241.0
2025-03-30 07:00:00,19866.0
2025-03-30 08:00:00,19201.0
2025-03-30 09:00:00,17856.5
2025-03-30 10:00:00,16294.5
2025-03-30 11:00:00,15617.5
2025-03-30 12:00:00,14749.5
2025-03-30 13:00:00,14871.0
2025-03-30 14:00:00,16432.5
2025-03-30 15:00:00,19655.5
2025-03-30 16:00:00,23808.5
2025-03-30 17:00:00,27437.5
2025-03-30 18:00:00,29730.5
2025-03-30 19:00:00,30236.5
2025-03-30 20:00:00,28450.5
2025-03-30 21:00:00,26463.0
2025-03-30 22:00:00,23821.0
2025-03-30 23:00:00,
2025-03-31 00:00:00,22638.5
2025-03-31 01:00:00,22512.0
2025-03-31 02:00:00,22455.0
2025-03-31 03:00:00,21710.5
2025-03-31 04:00:00,21640.0
2025-03-31 05:00:00,22437.0
2025-03-31 06:00:00,25781.5
2025-03-31 07:00:00,29158.5
2025-03-31 08:00:00,30227.0
2025-03-31 09:00:00,28766.5
2025-03-31 10:00:00,26636.0
2025-03-31 11:00:00,24766.0
2025-03-31 12:00:00,23709.5
2025-03-31 13:00:00,22585.0
2025-03-31 14:00:00,22388.5
2025-03-31 15:00:00,22919.0
2025-03-31 16:00:00,25312.0
2025-03-31 17:00:00,28439.0
2025-03-31 18:00:00,30492.5
2025-03-31 19:00:00,32264.5
2025-03-31 20:00:00,32379.0
2025-03-31 21:00:00,29797.5
2025-03-31 22:00:00,26813.5
2025-03-31 23:00:00,23872.0
2025-04-01 00:00:00,22782.5
2025-04-01 01:00:00,22603.0
2025-04-01 02:00:00,22278.0
2025-04-01 03:00:00,21530.5
2025-04-01 04:00:00,21037.5
2025-04-01 05:00:00,22202.5
2025-04-01 06:00:00,25817.5
2025-04-01 07:00:00,29422.0
2025-04-01 08:00:00,30464.5
2025-04-01 09:00:00,27975.5
2025-04-01 10:00:00,24139.0
2025-04-01 11:00:00,21378.5
2025-04-01 12:00:00,20038.5
2025-04-01 13:00:00,19218.5
2025-04-01 14:00:00,18422.0
2025-04-01 15:00:00,18924.0
2025-04-01 16:00:00,22065.5
2025-04-01 17:00:00,25912.0
2025-04-01 18:00:00,29175.5
2025-04-01 19:00:00,31293.5
2025-04-01 20:00:00,31514.0
2025-04-01 21:00:00,29132.0
2025-04-01 22:00:00,26052.0
2025-04-01 23:00:00,23292.0
2025-04-02 00:00:00,21851.5
2025-04-02 01:00:00,21777.0
2025-04-02 02:00:00,21746.0
2025-04-02 03:00:00,20798.5
2025-04-02 04:00:00,20512.5
2025-04-02 05:00:00,21811.5
2025-04-02 06:00:00,25371.0
2025-04-02 07:00:00,29097.5
2025-04-02 08:00:00,29164.5
2025-04-02 09:00:00,26581.0
2025-04-02 10:00:00,23176.5
2025-04-02 11:00:00,20492.5
2025-04-02 12:00:00,20032.0
2025-04-02 13:00:00,18959.5
2025-04-02 14:00:00,18400.5
2025-04-02 15:00:00,19064.5
2025-04-02 16:00:00,22250.0
2025-04-02 17:00:00,26089.0
2025-04-02 18:00:00,28970.5
2025-04-02 19:00:00,30598.0
2025-04-02 20:00:00,30954.0
2025-04-02 21:00:00,28781.0
2025-04-02 22:00:00,26208.5
2025-04-02 23:00:00,23385.0
2025-04-03 00:00:00,22519.0
2025-04-03 01:00:00,22297.5
2025-04-03 02:00:00,22111.5
2025-04-03 03:00:00,21008.0
2025-04-03 04:00:00,20432.5
2025-04-03 05:00:00,21279.5
2025-04-03 06:00:00,24343.0
2025-04-03 07:00:00,28170.0
2025-04-03 08:00:00,28382.5
2025-04-03 09:00:00,26426.0
2025-04-03 10:00:00,23530.0
2025-04-03 11:00:00,21354.0
2025-04-03 12:00:00,20335.0
2025-04-03 13:00:00,19360.5
2025-04-03 14:00:00,19841.0
2025-04-03 15:00:00,21266.0
2025-04-03 16:00:00,24427.5
2025-04-03 17:00:00,27424.0
2025-04-03 18:00:00,29795.0
2025-04-03 19:00:00,31309.0
2025-04-03 20:00:00,31120.0
2025-04-03 21:00:00,28732.5
2025-04-03 22:00:00,26184.5
2025-04-03 23:00:00,23710.0
2025-04-04 00:00:00,22300.0
2025-04-04 01:00:00,21916.5
2025-04-04 02:00:00,21723.0
2025-04-04 03:00:00,21140.0
2025-04-04 04:00:00,20504.5
2025-04-04 05:00:00,21181.0
2025-04-04 06:00:00,24283.0
2025-04-04 07:00:00,28846.5
2025-04-04 08:00:00,29590.0
2025-04-04 09:00:00,27634.0
2025-04-04 10:00:00,25224.0
2025-04-04 11:00:00,22807.0
2025-04-04 12:00:00,21467.5
2025-04-04 13:00:00,20069.5
2025-04-04 14:00:00,19271.5
2025-04-04 15:00:00,19254.0
2025-04-04 16:00:00,21557.5
2025-04-04 17:00:00,24339.0
2025-04-04 18:00:00,26740.0
2025-04-04 19:00:00,28873.5
2025-04-04 20:00:00,29516.5
2025-04-04 21:00:00,27376.0
2025-04-04 22:00:00,24586.5
2025-04-04 23:00:00,22309.0
2025-04-05 00:00:00,20900.5
2025-04-05 01:00:00,20532.0
2025-04-05 02:00:00,20015.5
2025-04-05 03:00:00,19184.0
2025-04-05 04:00:00,18701.5
2025-04-05 05:00:00,19073.5
2025-04-05 06:00:00,20408.5
2025-04-05 07:00:00,22439.0
2025-04-05 08:00:00,22843.0
2025-04-05 09:00:00,21308.0
2025-04-05 10:00:00,18908.5
2025-04-05 11:00:00,16807.0
2025-04-05 12:00:00,16088.5
2025-04-05 13:00:00,14715.0
2025-04-05 14:00:00,14051.5
2025-04-05 15:00:00,14679.0
2025-04-05 16:00:00,17466.5
2025-04-05 17:00:00,21895.5
2025-04-05 18:00:00,25284.5
2025-04-05 19:00:00,26916.0
2025-04-05 20:00:00,27514.0
2025-04-05 21:00:00,26520.5
2025-04-05 22:00:00,24332.5
2025-04-05 23:00:00,22097.0
2025-04-06 00:00:00,21203.0
2025-04-06 01:00:00,20568.5
2025-04-06 02:00:00,20240.0
2025-04-06 03:00:00,19147.5
2025-04-06 04:00:00,18542.5
2025-04-06 05:00:00,19025.0
2025-04-06 06:00:00,19791.5
2025-04-06 07:00:00,20936.5
2025-04-06 08:00:00,21033.5
2025-04-06 09:00:00,19848.5
2025-04-06 10:00:00,18089.0
2025-04-06 11:00:00,16879.0
2025-04-06 12:00:00,16314.5
2025-04-06 13:00:00,15603.5
2025-04-06 14:00:00,15586.5
2025-04-06 15:00:00,16671.0
2025-04-06 16:00:00,19721.5
2025-04-06 17:00:00,24056.0
2025-04-06 18:00:00,27000.5
2025-04-06 19:00:00,28354.0
2025-04-06 20:00:00,29406.0
2025-04-06 21:00:00,28155.5
2025-04-06 22:00:00,25384.0
2025-04-06 23:00:00,23004.0
2025-04-07 00:00:00,21962.0
2025-04-07 01:00:00,21789.5
2025-04-07 02:00:00,21736.5
2025-04-07 03:00:00,20964.0
2025-04-07 04:00:00,20617.0
2025-04-07 05:00:00,21844.0
2025-04-07 06:00:00,25037.0
2025-04-07 07:00:00,28192.0
2025-04-07 08:00:00,29071.0
2025-04-07 09:00:00,27372.5
2025-04-07 10:00:00,24557.5
2025-04-07 11:00:00,22604.5
2025-04-07 12:00:00,21548.5
2025-04-07 13:00:00,20490.5
2025-04-07 14:00:00,20107.5
2025-04-07 15:00:00,21040.0
2025-04-07 16:00:00,23488.5
2025-04-07 17:00:00,27082.0
2025-04-07 18:00:00,29911.5
2025-04-07 19:00:00,31095.5
2025-04-07 20:00:00,31928.5
2025-04-07 21:00:00,30065.0
2025-04-07 22:00:00,27311.5
2025-04-07 23:00:00,24327.5
2025-04-08 00:00:00,23133.0
2025-04-08 01:00:00,23178.0
2025-04-08 02:00:00,22748.0
2025-04-08 03:00:00,21969.0
2025-04-08 04:00:00,21737.5
2025-04-08 05:00:00,23064.5
2025-04-08 06:00:00,25738.0
2025-04-08 07:00:00,29378.5
2025-04-08 08:00:00,29969.5
2025-04-08 09:00:00,27924.0
2025-04-08 10:00:00,25214.5
2025-04-08 11:00:00,23647.0
2025-04-08 12:00:00,22885.0
2025-04-08 13:00:00,21859.5
2025-04-08 14:00:00,21405.5
2025-04-08 15:00:00,21942.5
2025-04-08 16:00:00,24149.0
2025-04-08 17:00:00,27499.0
2025-04-08 18:00:00,29999.5
2025-04-08 19:00:00,31083.5
2025-04-08 20:00:00,31491.0
2025-04-08 21:00:00,30015.5
2025-04-08 22:00:00,27215.0
2025-04-08 23:00:00,24356.0
2025-04-09 00:00:00,23330.5
2025-04-09 01:00:00,23121.5
2025-04-09 02:00:00,22661.0
2025-04-09 03:00:00,21932.0
2025-04-09 04:00:00,21576.0
2025-04-09 05:00:00,22543.0
2025-04-09 06:00:00,25299.0
2025-04-09 07:00:00,28871.0
2025-04-09 08:00:00,30047.0
2025-04-09 09:00:00,28728.5
2025-04-09 10:00:00,25912.0
2025-04-09 11:00:00,24135.0
2025-04-09 12:00:00,23376.5
2025-04-09 13:00:00,22973.0
2025-04-09 14:00:00,22375.0
2025-04-09 15:00:00,23011.0
2025-04-09 16:00:00,25043.0
2025-04-09 17:00:00,28436.5
2025-04-09 18:00:00,30675.0
2025-04-09 19:00:00,32157.0
2025-04-09 20:00:00,32639.5
2025-04-09 21:00:00,30951.5
2025-04-09 22:00:00,27804.5
2025-04-09 23:00:00,24812.5
2025-04-10 00:00:00,23545.0
2025-04-10 01:00:00,23043.0
2025-04-10 02:00:00,22528.0
2025-04-10 03:00:00,21963.0
2025-04-10 04:00:00,21527.5
2025-04-10 05:00:00,22610.5
2025-04-10 06:00:00,25251.0
2025-04-10 07:00:00,28308.0
2025-04-10 08:00:00,29925.5
2025-04-10 09:00:00,29184.5
2025-04-10 10:00:00,27142.0
2025-04-10 11:00:00,24404.5
2025-04-10 12:00:00,22276.0
2025-04-10 13:00:00,20528.5
2025-04-10 14:00:00,19775.0
2025-04-10 15:00:00,20366.5
2025-04-10 16:00:00,22442.5
2025-04-10 17:00:00,26198.0
2025-04-10 18:00:00,28860.5
2025-04-10 19:00:00,30443.0
2025-04-10 20:00:00,31316.0
2025-04-10 21:00:00,29410.5
2025-04-10 22:00:00,26462.5
2025-04-10 23:00:00,23617.5
2025-04-11 00:00:00,22427.0
2025-04-11 01:00:00,22105.5
2025-04-11 02:00:00,21840.0
2025-04-11 03:00:00,21023.5
2025-04-11 04:00:00,20510.0
2025-04-11 05:00:00,21488.0
2025-04-11 06:00:00,24756.5
2025-04-11 07:00:00,27377.5
2025-04-11 08:00:00,27816.5
2025-04-11 09:00:00,25900.0
2025-04-11 10:00:00,23201.0
2025-04-11 11:00:00,21090.0
2025-04-11 12:00:00,20006.5
2025-04-11 13:00:00,19085.5
2025-04-11 14:00:00,18855.0
2025-04-11 15:00:00,19627.0
2025-04-11 16:00:00,21604.5
2025-04-11 17:00:00,25090.0
2025-04-11 18:00:00,27698.5
2025-04-11 19:00:00,29217.5
2025-04-11 20:00:00,29857.5
2025-04-11 21:00:00,28187.5
2025-04-11 22:00:00,25610.5
2025-04-11 23:00:00,23088.5
2025-04-12 00:00:00,21865.0
2025-04-12 01:00:00,21544.5
2025-04-12 02:00:00,20913.0
2025-04-12 03:00:00,20083.0
2025-04-12 04:00:00,19509.5
2025-04-12 05:00:00,19723.0
2025-04-12 06:00:00,20900.0
2025-04-12 07:00:00,22379.5
2025-04-12 08:00:00,22626.5
2025-04-12 09:00:00,21685.5
2025-04-12 10:00:00,20121.5
2025-04-12 11:00:00,18685.0
2025-04-12 12:00:00,17977.5
2025-04-12 13:00:00,17787.0
2025-04-12 14:00:00,18383.5
2025-04-12 15:00:00,19912.5
2025-04-12 16:00:00,22675.5
2025-04-12 17:00:00,25770.5
2025-04-12 18:00:00,27268.5
2025-04-12 19:00:00,27551.0
2025-04-12 20:00:00,27621.5
2025-04-12 21:00:00,26313.0
2025-04-12 22:00:00,24003.5
2025-04-12 23:00:00,21513.0
2025-04-13 00:00:00,20200.0
2025-04-13 01:00:00,19795.0
2025-04-13 02:00:00,19624.0
2025-04-13 03:00:00,18872.5
2025-04-13 04:00:00,18366.0
2025-04-13 05:00:00,18430.5
2025-04-13 06:00:00,18833.5
2025-04-13 07:00:00,19668.0
2025-04-13 08:00:00,20306.0
2025-04-13 09:00:00,20380.0
2025-04-13 10:00:00,20398.0
2025-04-13 11:00:00,20089.5
2025-04-13 12:00:00,19927.0
2025-04-13 13:00:00,19963.0
2025-04-13 14:00:00,19936.0
2025-04-13 15:00:00,21172.0
2025-04-13 16:00:00,23681.0
2025-04-13 17:00:00,26738.0
2025-04-13 18:00:00,27321.0
2025-04-13 19:00:00,27923.0
2025-04-13 20:00:00,28146.5
2025-04-13 21:00:00,26687.5
2025-04-13 22:00:00,24118.0
2025-04-13 23:00:00,21593.5
2025-04-14 00:00:00,20285.0
2025-04-14 01:00:00,20341.0
2025-04-14 02:00:00,20058.5
2025-04-14 03:00:00,19341.0
2025-04-14 04:00:00,18767.5
2025-04-14 05:00:00,19919.5
2025-04-14 06:00:00,22536.0
2025-04-14 07:00:00,25478.0
2025-04-14 08:00:00,26397.0
2025-04-14 09:00:00,25059.0
2025-04-14 10:00:00,23774.5
2025-04-14 11:00:00,23336.5
2025-04-14 12:00:00,23379.0
2025-04-14 13:00:00,23462.0
2025-04-14 14:00:00,24158.0
2025-04-14 15:00:00,24926.0
2025-04-14 16:00:00,26676.0
2025-04-14 17:00:00,29117.0
2025-04-14 18:00:00,30430.0
2025-04-14 19:00:00,31211.0
2025-04-14 20:00:00,31532.0
2025-04-14 21:00:00,29318.0
2025-04-14 22:00:00,26198.0
2025-04-14 23:00:00,23445.0
2025-04-15 00:00:00,22230.5
2025-04-15 01:00:00,22043.5
2025-04-15 02:00:00,21983.5
2025-04-15 03:00:00,21402.0
2025-04-15 04:00:00,21158.5
2025-04-15 05:00:00,21750.0
2025-04-15 06:00:00,24874.5
2025-04-15 07:00:00,28487.0
2025-04-15 08:00:00,30140.5
2025-04-15 09:00:00,30806.5
2025-04-15 10:00:00,29794.0
2025-04-15 11:00:00,29421.5
2025-04-15 12:00:00,29156.5
2025-04-15 13:00:00,28794.0
2025-04-15 14:00:00,28441.0
2025-04-15 15:00:00,28824.0
2025-04-15 16:00:00,30157.5
2025-04-15 17:00:00,31535.0
2025-04-15 18:00:00,31964.0
2025-04-15 19:00:00,32123.5
2025-04-15 20:00:00,31517.5
2025-04-15 21:00:00,28855.0
2025-04-15 22:00:00,25742.5
2025-04-15 23:00:00,22919.5
2025-04-16 00:00:00,21525.0
2025-04-16 01:00:00,21142.0
2025-04-16 02:00:00,20328.5
2025-04-16 03:00:00,19650.5
2025-04-16 04:00:00,19653.0
2025-04-16 05:00:00,20787.0
2025-04-16 06:00:00,23172.5
2025-04-16 07:00:00,25509.0
2025-04-16 08:00:00,27040.0
2025-04-16 09:00:00,26439.5
2025-04-16 10:00:00,25372.5
2025-04-16 11:00:00,24441.0
2025-04-16 12:00:00,23811.0
2025-04-16 13:00:00,22586.5
2025-04-16 14:00:00,21620.5
2025-04-16 15:00:00,22095.5
2025-04-16 16:00:00,23938.5
2025-04-16 17:00:00,26735.5
2025-04-16 18:00:00,28887.0
2025-04-16 19:00:00,30455.0
2025-04-16 20:00:00,30690.0
2025-04-16 21:00:00,28960.0
2025-04-16 22:00:00,25752.5
2025-04-16 23:00:00,23397.0
2025-04-17 00:00:00,22531.0
2025-04-17 01:00:00,22202.0
2025-04-17 02:00:00,21942.5
2025-04-17 03:00:00,21019.0
2025-04-17 04:00:00,20617.5
2025-04-17 05:00:00,21279.0
2025-04-17 06:00:00,24256.5
2025-04-17 07:00:00,26891.0
2025-04-17 08:00:00,26930.0
2025-04-17 09:00:00,25478.0
2025-04-17 10:00:00,23237.0
2025-04-17 11:00:00,21792.5
2025-04-17 12:00:00,21643.0
2025-04-17 13:00:00,21741.0
2025-04-17 14:00:00,21759.0
2025-04-17 15:00:00,22506.5
2025-04-17 16:00:00,24611.0
2025-04-17 17:00:00,27281.0
2025-04-17 18:00:00,28905.5
2025-04-17 19:00:00,30162.5
2025-04-17 20:00:00,30584.5
2025-04-17 21:00:00,28759.5
2025-04-17 22:00:00,26331.5
2025-04-17 23:00:00,23612.5
2025-04-18 00:00:00,22165.5
2025-04-18 01:00:00,21762.0
2025-04-18 02:00:00,21103.0
2025-04-18 03:00:00,20108.0
2025-04-18 04:00:00,19651.5
2025-04-18 05:00:00,19724.5
2025-04-18 06:00:00,20772.0
2025-04-18 07:00:00,22368.5
2025-04-18 08:00:00,23368.0
2025-04-18 09:00:00,24060.5
2025-04-18 10:00:00,23373.5
2025-04-18 11:00:00,22843.0
2025-04-18 12:00:00,22571.5
2025-04-18 13:00:00,22265.0
2025-04-18 14:00:00,22510.5
2025-04-18 15:00:00,22974.0
2025-04-18 16:00:00,24349.0
2025-04-18 17:00:00,26664.5
2025-04-18 18:00:00,27514.0
2025-04-18 19:00:00,27559.0
2025-04-18 20:00:00,27519.5
2025-04-18 21:00:00,25759.0
2025-04-18 22:00:00,23302.5
2025-04-18 23:00:00,21056.5
2025-04-19 00:00:00,19713.5
2025-04-19 01:00:00,19137.0
2025-04-19 02:00:00,18562.5
2025-04-19 03:00:00,17570.0
2025-04-19 04:00:00,17406.5
2025-04-19 05:00:00,17310.0
2025-04-19 06:00:00,18411.0
2025-04-19 07:00:00,20151.5
2025-04-19 08:00:00,21993.0
2025-04-19 09:00:00,22592.0
2025-04-19 10:00:00,21758.5
2025-04-19 11:00:00,20847.5
2025-04-19 12:00:00,19954.0
2025-04-19 13:00:00,18623.5
2025-04-19 14:00:00,18043.0
2025-04-19 15:00:00,18367.5
2025-04-19 16:00:00,20155.5
2025-04-19 17:00:00,23544.0
2025-04-19 18:00:00,25753.5
2025-04-19 19:00:00,26136.5
2025-04-19 20:00:00,26145.0
2025-04-19 21:00:00,25350.0
2025-04-19 22:00:00,24015.0
2025-04-19 23:00:00,21954.0
2025-04-20 00:00:00,20850.5
2025-04-20 01:00:00,20345.5
2025-04-20 02:00:00,19801.5
2025-04-20 03:00:00,18924.5
2025-04-20 04:00:00,18356.0
2025-04-20 05:00:00,18499.5
2025-04-20 06:00:00,18901.0
2025-04-20 07:00:00,20015.0
2025-04-20 08:00:00,20591.5
2025-04-20 09:00:00,20210.0
2025-04-20 10:00:00,19310.5
2025-04-20 11:00:00,18710.5
2025-04-20 12:00:00,18289.0
2025-04-20 13:00:00,17763.5
2025-04-20 14:00:00,17680.5
2025-04-20 15:00:00,19000.0
2025-04-20 16:00:00,20535.5
2025-04-20 17:00:00,23864.0
2025-04-20 18:00:00,25445.5
2025-04-20 19:00:00,25718.0
2025-04-20 20:00:00,26199.5
2025-04-20 21:00:00,25600.5
2025-04-20 22:00:00,23607.5
2025-04-20 23:00:00,21355.5
2025-04-21 00:00:00,20169.5
2025-04-21 01:00:00,20413.5
2025-04-21 02:00:00,19932.0
2025-04-21 03:00:00,19101.0
2025-04-21 04:00:00,18927.5
2025-04-21 05:00:00,19069.0
2025-04-21 06:00:00,20493.5
2025-04-21 07:00:00,22492.0
2025-04-21 08:00:00,24185.5
2025-04-21 09:00:00,24906.0
2025-04-21 10:00:00,25290.0
2025-04-21 11:00:00,25329.5
2025-04-21 12:00:00,25218.5
2025-04-21 13:00:00,24416.5
2025-04-21 14:00:00,23943.5
2025-04-21 15:00:00,23760.5
2025-04-21 16:00:00,25218.0
2025-04-21 17:00:00,27384.5
2025-04-21 18:00:00,28494.5
2025-04-21 19:00:00,28567.5
2025-04-21 20:00:00,28618.5
2025-04-21 21:00:00,27577.5
2025-04-21 22:00:00,24860.5
2025-04-21 23:00:00,22050.0
2025-04-22 00:00:00,21145.5
2025-04-22 01:00:00,21132.5
2025-04-22 02:00:00,21015.5
2025-04-22 03:00:00,20184.5
2025-04-22 04:00:00,19942.0
2025-04-22 05:00:00,20865.5
2025-04-22 06:00:00,23698.5
2025-04-22 07:00:00,26355.5
2025-04-22 08:00:00,27411.0
2025-04-22 09:00:00,25983.0
2025-04-22 10:00:00,23943.5
2025-04-22 11:00:00,23258.5
2025-04-22 12:00:00,23000.0
2025-04-22 13:00:00,22695.5
2025-04-22 14:00:00,22408.5
2025-04-22 15:00:00,23025.0
2025-04-22 16:00:00,25175.0
2025-04-22 17:00:00,27933.5
2025-04-22 18:00:00,29319.5
2025-04-22 19:00:00,29722.0
2025-04-22 20:00:00,29166.5
2025-04-22 21:00:00,27883.0
2025-04-22 22:00:00,25168.5
2025-04-22 23:00:00,22484.0
2025-04-23 00:00:00,21408.0
2025-04-23 01:00:00,21047.0
2025-04-23 02:00:00,20721.5
2025-04-23 03:00:00,19928.0
2025-04-23 04:00:00,19961.0
2025-04-23 05:00:00,21029.5
2025-04-23 06:00:00,24416.0
2025-04-23 07:00:00,28052.0
2025-04-23 08:00:00,29314.0
2025-04-23 09:00:00,28803.0
2025-04-23 10:00:00,27814.5
2025-04-23 11:00:00,27263.0
2025-04-23 12:00:00,26829.5
2025-04-23 13:00:00,26489.0
