time,demand_MW
2024-03-18 00:00:00,22433.0
2024-03-18 01:00:00,21973.0
2024-03-18 02:00:00,21257.0
2024-03-18 03:00:00,20589.0
2024-03-18 04:00:00,20362.0
2024-03-18 05:00:00,21795.0
2024-03-18 06:00:00,25927.0
2024-03-18 07:00:00,28901.5
2024-03-18 08:00:00,30054.0
2024-03-18 09:00:00,30030.0
2024-03-18 10:00:00,29257.5
2024-03-18 11:00:00,28238.0
2024-03-18 12:00:00,28154.0
2024-03-18 13:00:00,27787.5
2024-03-18 14:00:00,27702.0
2024-03-18 15:00:00,28786.0
2024-03-18 16:00:00,31158.0
2024-03-18 17:00:00,33555.0
2024-03-18 18:00:00,34511.0
2024-03-18 19:00:00,34217.0
2024-03-18 20:00:00,31544.5
2024-03-18 21:00:00,28479.0
2024-03-18 22:00:00,25055.0
2024-03-18 23:00:00,21787.0
2024-03-19 00:00:00,21129.5
2024-03-19 01:00:00,20771.0
2024-03-19 02:00:00,20073.0
2024-03-19 03:00:00,19461.0
2024-03-19 04:00:00,18785.0
2024-03-19 05:00:00,20156.0
2024-03-19 06:00:00,24207.0
2024-03-19 07:00:00,28317.0
2024-03-19 08:00:00,29695.0
2024-03-19 09:00:00,29884.5
2024-03-19 10:00:00,28947.0
2024-03-19 11:00:00,28471.0
2024-03-19 12:00:00,28341.5
2024-03-19 13:00:00,28378.0
2024-03-19 14:00:00,28907.0
2024-03-19 15:00:00,30354.0
2024-03-19 16:00:00,32792.5
2024-03-19 17:00:00,34746.5
2024-03-19 18:00:00,35981.0
2024-03-19 19:00:00,35850.0
2024-03-19 20:00:00,33940.5
2024-03-19 21:00:00,30622.0
2024-03-19 22:00:00,27326.0
2024-03-19 23:00:00,24503.5
2024-03-20 00:00:00,23785.0
2024-03-20 01:00:00,23491.0
2024-03-20 02:00:00,22826.5
2024-03-20 03:00:00,22189.0
2024-03-20 04:00:00,21560.0
2024-03-20 05:00:00,22584.0
2024-03-20 06:00:00,26059.0
2024-03-20 07:00:00,30543.0
2024-03-20 08:00:00,31978.0
2024-03-20 09:00:00,32153.0
2024-03-20 10:00:00,31645.0
2024-03-20 11:00:00,31161.5
2024-03-20 12:00:00,31274.0
2024-03-20 13:00:00,31155.5
2024-03-20 14:00:00,30813.5
2024-03-20 15:00:00,30585.5
2024-03-20 16:00:00,32151.5
2024-03-20 17:00:00,34121.0
2024-03-20 18:00:00,35211.0
2024-03-20 19:00:00,34970.5
2024-03-20 20:00:00,33441.0
2024-03-20 21:00:00,30627.5
2024-03-20 22:00:00,27192.0
2024-03-20 23:00:00,24264.0
2024-03-21 00:00:00,23580.0
2024-03-21 01:00:00,22991.0
2024-03-21 02:00:00,21971.5
2024-03-21 03:00:00,21253.5
2024-03-21 04:00:00,20763.5
2024-03-21 05:00:00,21437.5
2024-03-21 06:00:00,24946.0
2024-03-21 07:00:00,28849.0
2024-03-21 08:00:00,29578.5
2024-03-21 09:00:00,29884.0
2024-03-21 10:00:00,28627.0
2024-03-21 11:00:00,27740.5
2024-03-21 12:00:00,27383.0
2024-03-21 13:00:00,27198.0
2024-03-21 14:00:00,27704.5
2024-03-21 15:00:00,29090.0
2024-03-21 16:00:00,30605.0
2024-03-21 17:00:00,32222.5
2024-03-21 18:00:00,33057.5
2024-03-21 19:00:00,33258.5
2024-03-21 20:00:00,31191.0
2024-03-21 21:00:00,28387.5
2024-03-21 22:00:00,25005.0
2024-03-21 23:00:00,22324.0
2024-03-22 00:00:00,21909.5
2024-03-22 01:00:00,21583.0
2024-03-22 02:00:00,20222.0
2024-03-22 03:00:00,19270.0
2024-03-22 04:00:00,19342.5
2024-03-22 05:00:00,20248.0
2024-03-22 06:00:00,24244.5
2024-03-22 07:00:00,28662.5
2024-03-22 08:00:00,29776.0
2024-03-22 09:00:00,30071.0
2024-03-22 10:00:00,28802.0
2024-03-22 11:00:00,27968.0
2024-03-22 12:00:00,26922.5
2024-03-22 13:00:00,25509.0
2024-03-22 14:00:00,24631.0
2024-03-22 15:00:00,24920.5
2024-03-22 16:00:00,27092.5
2024-03-22 17:00:00,30241.0
2024-03-22 18:00:00,32177.5
2024-03-22 19:00:00,32632.5
2024-03-22 20:00:00,30938.0
2024-03-22 21:00:00,28232.0
2024-03-22 22:00:00,25142.0
2024-03-22 23:00:00,22248.5
2024-03-23 00:00:00,21867.5
2024-03-23 01:00:00,21000.5
2024-03-23 02:00:00,19515.0
2024-03-23 03:00:00,19110.0
2024-03-23 04:00:00,18422.0
2024-03-23 05:00:00,18524.0
2024-03-23 06:00:00,19570.0
2024-03-23 07:00:00,20837.0
2024-03-23 08:00:00,21528.0
2024-03-23 09:00:00,21853.5
2024-03-23 10:00:00,21740.0
2024-03-23 11:00:00,22287.5
2024-03-23 12:00:00,21890.0
2024-03-23 13:00:00,21523.5
2024-03-23 14:00:00,21301.0
2024-03-23 15:00:00,22061.5
2024-03-23 16:00:00,25089.5
2024-03-23 17:00:00,28318.5
2024-03-23 18:00:00,30727.5
2024-03-23 19:00:00,30695.0
2024-03-23 20:00:00,29117.5
2024-03-23 21:00:00,26151.5
2024-03-23 22:00:00,23816.0
2024-03-23 23:00:00,21422.5
2024-03-24 00:00:00,21103.5
2024-03-24 01:00:00,20634.0
2024-03-24 02:00:00,19504.5
2024-03-24 03:00:00,18768.0
2024-03-24 04:00:00,18254.0
2024-03-24 05:00:00,18197.0
2024-03-24 06:00:00,19189.0
2024-03-24 07:00:00,19929.5
2024-03-24 08:00:00,20858.0
2024-03-24 09:00:00,21743.5
2024-03-24 10:00:00,22002.5
2024-03-24 11:00:00,22505.5
2024-03-24 12:00:00,22577.5
2024-03-24 13:00:00,22667.0
2024-03-24 14:00:00,22969.5
2024-03-24 15:00:00,24796.0
2024-03-24 16:00:00,28255.0
2024-03-24 17:00:00,31792.5
2024-03-24 18:00:00,33827.0
2024-03-24 19:00:00,33556.0
2024-03-24 20:00:00,31450.0
2024-03-24 21:00:00,29430.0
2024-03-24 22:00:00,26496.5
2024-03-24 23:00:00,23648.0
2024-03-25 00:00:00,23211.0
2024-03-25 01:00:00,22784.0
2024-03-25 02:00:00,21738.0
2024-03-25 03:00:00,21138.0
2024-03-25 04:00:00,20523.5
2024-03-25 05:00:00,21471.0
2024-03-25 06:00:00,25307.0
2024-03-25 07:00:00,29591.0
2024-03-25 08:00:00,31806.5
2024-03-25 09:00:00,32384.0
2024-03-25 10:00:00,32232.5
2024-03-25 11:00:00,32188.5
2024-03-25 12:00:00,32297.5
2024-03-25 13:00:00,32251.5
2024-03-25 14:00:00,32285.5
2024-03-25 15:00:00,32933.5
2024-03-25 16:00:00,34142.0
2024-03-25 17:00:00,35685.0
2024-03-25 18:00:00,36868.5
2024-03-25 19:00:00,36244.5
2024-03-25 20:00:00,34054.0
2024-03-25 21:00:00,30587.0
2024-03-25 22:00:00,27571.5
2024-03-25 23:00:00,24926.0
2024-03-26 00:00:00,24636.0
2024-03-26 01:00:00,24124.0
2024-03-26 02:00:00,23346.5
2024-03-26 03:00:00,22684.0
2024-03-26 04:00:00,22385.5
2024-03-26 05:00:00,23275.5
2024-03-26 06:00:00,27094.5
2024-03-26 07:00:00,30918.0
2024-03-26 08:00:00,31297.5
2024-03-26 09:00:00,30489.0
2024-03-26 10:00:00,29053.0
2024-03-26 11:00:00,28474.0
2024-03-26 12:00:00,29003.0
2024-03-26 13:00:00,29164.0
2024-03-26 14:00:00,29998.0
2024-03-26 15:00:00,31184.5
2024-03-26 16:00:00,33479.5
2024-03-26 17:00:00,35130.5
2024-03-26 18:00:00,36240.5
2024-03-26 19:00:00,36064.0
2024-03-26 20:00:00,33669.5
2024-03-26 21:00:00,30119.5
2024-03-26 22:00:00,26954.5
2024-03-26 23:00:00,23564.5
2024-03-27 00:00:00,23203.0
2024-03-27 01:00:00,22501.5
2024-03-27 02:00:00,21886.5
2024-03-27 03:00:00,21382.0
2024-03-27 04:00:00,20947.0
2024-03-27 05:00:00,21751.5
2024-03-27 06:00:00,25404.0
2024-03-27 07:00:00,28325.0
2024-03-27 08:00:00,29046.5
2024-03-27 09:00:00,28971.5
2024-03-27 10:00:00,28794.0
2024-03-27 11:00:00,29156.0
2024-03-27 12:00:00,29209.0
2024-03-27 13:00:00,29608.5
2024-03-27 14:00:00,29150.0
2024-03-27 15:00:00,29088.5
2024-03-27 16:00:00,31117.0
2024-03-27 17:00:00,34019.0
2024-03-27 18:00:00,35714.5
2024-03-27 19:00:00,36283.0
2024-03-27 20:00:00,33846.0
2024-03-27 21:00:00,31175.0
2024-03-27 22:00:00,27674.0
2024-03-27 23:00:00,25049.5
2024-03-28 00:00:00,24150.0
2024-03-28 01:00:00,23482.0
2024-03-28 02:00:00,22546.5
2024-03-28 03:00:00,21815.5
2024-03-28 04:00:00,21281.0
2024-03-28 05:00:00,21950.5
2024-03-28 06:00:00,25302.5
2024-03-28 07:00:00,28349.0
2024-03-28 08:00:00,28741.0
2024-03-28 09:00:00,28542.0
2024-03-28 10:00:00,28347.0
2024-03-28 11:00:00,29150.0
2024-03-28 12:00:00,29878.0
2024-03-28 13:00:00,30210.5
2024-03-28 14:00:00,30210.0
2024-03-28 15:00:00,30515.0
2024-03-28 16:00:00,31512.5
2024-03-28 17:00:00,32998.0
2024-03-28 18:00:00,34477.0
2024-03-28 19:00:00,34118.0
2024-03-28 20:00:00,31930.5
2024-03-28 21:00:00,29240.0
2024-03-28 22:00:00,26593.5
2024-03-28 23:00:00,24190.0
2024-03-29 00:00:00,23731.0
2024-03-29 01:00:00,23335.5
2024-03-29 02:00:00,22684.0
2024-03-29 03:00:00,21962.5
2024-03-29 04:00:00,21278.5
2024-03-29 05:00:00,21367.5
2024-03-29 06:00:00,22906.5
2024-03-29 07:00:00,23702.5
2024-03-29 08:00:00,24576.5
2024-03-29 09:00:00,24884.0
2024-03-29 10:00:00,24538.5
2024-03-29 11:00:00,23638.0
2024-03-29 12:00:00,22864.5
2024-03-29 13:00:00,22099.5
2024-03-29 14:00:00,22280.5
2024-03-29 15:00:00,22904.5
2024-03-29 16:00:00,25048.5
2024-03-29 17:00:00,28594.0
2024-03-29 18:00:00,30418.0
2024-03-29 19:00:00,31230.5
2024-03-29 20:00:00,30137.5
2024-03-29 21:00:00,27935.5
2024-03-29 22:00:00,25059.5
2024-03-29 23:00:00,23154.5
2024-03-30 00:00:00,22867.5
2024-03-30 01:00:00,22314.5
2024-03-30 02:00:00,21454.5
2024-03-30 03:00:00,20656.0
2024-03-30 04:00:00,20153.0
2024-03-30 05:00:00,20293.5
2024-03-30 06:00:00,21303.5
2024-03-30 07:00:00,21928.5
2024-03-30 08:00:00,22176.5
2024-03-30 09:00:00,21687.0
2024-03-30 10:00:00,21237.0
2024-03-30 11:00:00,20897.5
2024-03-30 12:00:00,20513.0
2024-03-30 13:00:00,20311.5
2024-03-30 14:00:00,19996.0
2024-03-30 15:00:00,20956.0
2024-03-30 16:00:00,24067.5
2024-03-30 17:00:00,28106.5
2024-03-30 18:00:00,30072.5
2024-03-30 19:00:00,30447.5
2024-03-30 20:00:00,29102.0
2024-03-30 21:00:00,27121.5
2024-03-30 22:00:00,24767.5
2024-03-30 23:00:00,22618.5
2024-03-31 00:00:00,22046.0
2024-03-31 01:00:00,21489.5
2024-03-31 02:00:00,20391.0
2024-03-31 03:00:00,19836.5
2024-03-31 04:00:00,19726.5
2024-03-31 05:00:00,20043.5
2024-03-31 06:00:00,20890.5
2024-03-31 07:00:00,22073.5
2024-03-31 08:00:00,22996.5
2024-03-31 09:00:00,23357.5
2024-03-31 10:00:00,23727.5
2024-03-31 11:00:00,23924.5
2024-03-31 12:00:00,23935.5
2024-03-31 13:00:00,23490.5
2024-03-31 14:00:00,23571.5
2024-03-31 15:00:00,25074.0
2024-03-31 16:00:00,26607.5
2024-03-31 17:00:00,27595.5
2024-03-31 18:00:00,28005.5
2024-03-31 19:00:00,27939.5
2024-03-31 20:00:00,26446.5
2024-03-31 21:00:00,24144.5
2024-03-31 22:00:00,21764.5
2024-03-31 23:00:00,
2024-04-01 00:00:00,20394.5
2024-04-01 01:00:00,20291.5
2024-04-01 02:00:00,20202.5
2024-04-01 03:00:00,19714.5
2024-04-01 04:00:00,19321.5
2024-04-01 05:00:00,19473.5
2024-04-01 06:00:00,21024.0
2024-04-01 07:00:00,22288.5
2024-04-01 08:00:00,23041.5
2024-04-01 09:00:00,23240.0
2024-04-01 10:00:00,23094.0
2024-04-01 11:00:00,22941.0
2024-04-01 12:00:00,24028.5
2024-04-01 13:00:00,24131.5
2024-04-01 14:00:00,23780.5
2024-04-01 15:00:00,23942.0
2024-04-01 16:00:00,25575.0
2024-04-01 17:00:00,28170.0
2024-04-01 18:00:00,29557.5
2024-04-01 19:00:00,30172.0
2024-04-01 20:00:00,30414.5
2024-04-01 21:00:00,28773.5
2024-04-01 22:00:00,26246.0
2024-04-01 23:00:00,23145.0
2024-04-02 00:00:00,21658.0
2024-04-02 01:00:00,21920.0
2024-04-02 02:00:00,21671.0
2024-04-02 03:00:00,20985.5
2024-04-02 04:00:00,20788.5
2024-04-02 05:00:00,21356.5
2024-04-02 06:00:00,24764.5
2024-04-02 07:00:00,28442.5
2024-04-02 08:00:00,30434.0
2024-04-02 09:00:00,30335.0
2024-04-02 10:00:00,28742.5
2024-04-02 11:00:00,28061.5
2024-04-02 12:00:00,28319.0
2024-04-02 13:00:00,28610.0
2024-04-02 14:00:00,28811.0
2024-04-02 15:00:00,29403.0
2024-04-02 16:00:00,31222.0
2024-04-02 17:00:00,33129.5
2024-04-02 18:00:00,33988.5
2024-04-02 19:00:00,33994.0
2024-04-02 20:00:00,32897.0
2024-04-02 21:00:00,30360.0
2024-04-02 22:00:00,26917.5
2024-04-02 23:00:00,23409.5
2024-04-03 00:00:00,21767.5
2024-04-03 01:00:00,21596.0
2024-04-03 02:00:00,21400.0
2024-04-03 03:00:00,20771.0
2024-04-03 04:00:00,20691.0
2024-04-03 05:00:00,21303.0
2024-04-03 06:00:00,23853.0
2024-04-03 07:00:00,27015.5
2024-04-03 08:00:00,29435.5
2024-04-03 09:00:00,30273.0
2024-04-03 10:00:00,30206.0
2024-04-03 11:00:00,29689.5
2024-04-03 12:00:00,29717.0
2024-04-03 13:00:00,28749.5
2024-04-03 14:00:00,28132.0
2024-04-03 15:00:00,28248.5
2024-04-03 16:00:00,29342.0
2024-04-03 17:00:00,30928.0
2024-04-03 18:00:00,32045.0
2024-04-03 19:00:00,32915.5
2024-04-03 20:00:00,32397.5
2024-04-03 21:00:00,30230.0
2024-04-03 22:00:00,27372.0
2024-04-03 23:00:00,24488.0
2024-04-04 00:00:00,23042.0
2024-04-04 01:00:00,23075.5
2024-04-04 02:00:00,22850.0
2024-04-04 03:00:00,21839.5
2024-04-04 04:00:00,21337.0
2024-04-04 05:00:00,22083.0
2024-04-04 06:00:00,25220.0
2024-04-04 07:00:00,28620.0
2024-04-04 08:00:00,31012.0
2024-04-04 09:00:00,30960.5
2024-04-04 10:00:00,30239.0
2024-04-04 11:00:00,29547.5
2024-04-04 12:00:00,29708.5
2024-04-04 13:00:00,29034.5
2024-04-04 14:00:00,28908.5
2024-04-04 15:00:00,29662.0
2024-04-04 16:00:00,30502.5
2024-04-04 17:00:00,32194.0
2024-04-04 18:00:00,33188.0
2024-04-04 19:00:00,33279.0
2024-04-04 20:00:00,32161.0
2024-04-04 21:00:00,29583.0
2024-04-04 22:00:00,26228.0
2024-04-04 23:00:00,23137.0
2024-04-05 00:00:00,21339.5
2024-04-05 01:00:00,20874.0
2024-04-05 02:00:00,20366.5
2024-04-05 03:00:00,19473.5
2024-04-05 04:00:00,19053.5
2024-04-05 05:00:00,19559.5
2024-04-05 06:00:00,22422.5
2024-04-05 07:00:00,25809.5
2024-04-05 08:00:00,28048.5
2024-04-05 09:00:00,28439.5
2024-04-05 10:00:00,27170.5
2024-04-05 11:00:00,25672.0
2024-04-05 12:00:00,24778.0
2024-04-05 13:00:00,24013.5
2024-04-05 14:00:00,23506.5
2024-04-05 15:00:00,23643.5
2024-04-05 16:00:00,25139.5
2024-04-05 17:00:00,27528.0
2024-04-05 18:00:00,28886.0
2024-04-05 19:00:00,29622.5
2024-04-05 20:00:00,28889.5
2024-04-05 21:00:00,26731.0
2024-04-05 22:00:00,24223.0
2024-04-05 23:00:00,21572.0
2024-04-06 00:00:00,20151.0
2024-04-06 01:00:00,19932.5
2024-04-06 02:00:00,19376.0
2024-04-06 03:00:00,18195.0
2024-04-06 04:00:00,17431.0
2024-04-06 05:00:00,17092.5
2024-04-06 06:00:00,18615.5
2024-04-06 07:00:00,20110.0
2024-04-06 08:00:00,21108.0
2024-04-06 09:00:00,21815.0
2024-04-06 10:00:00,22072.0
2024-04-06 11:00:00,22263.0
2024-04-06 12:00:00,21724.0
2024-04-06 13:00:00,19932.0
2024-04-06 14:00:00,18558.5
2024-04-06 15:00:00,18354.0
2024-04-06 16:00:00,20286.0
2024-04-06 17:00:00,23344.5
2024-04-06 18:00:00,25061.0
2024-04-06 19:00:00,26064.5
2024-04-06 20:00:00,26000.0
2024-04-06 21:00:00,24075.5
2024-04-06 22:00:00,21699.5
2024-04-06 23:00:00,19376.0
2024-04-07 00:00:00,18005.0
2024-04-07 01:00:00,17807.5
2024-04-07 02:00:00,17382.5
2024-04-07 03:00:00,16507.5
2024-04-07 04:00:00,16109.5
2024-04-07 05:00:00,15886.5
2024-04-07 06:00:00,16643.0
2024-04-07 07:00:00,17926.5
2024-04-07 08:00:00,18767.5
2024-04-07 09:00:00,19250.5
2024-04-07 10:00:00,19217.5
2024-04-07 11:00:00,19414.0
2024-04-07 12:00:00,19469.5
2024-04-07 13:00:00,19700.0
2024-04-07 14:00:00,19538.0
2024-04-07 15:00:00,20488.0
2024-04-07 16:00:00,22622.5
2024-04-07 17:00:00,25221.5
2024-04-07 18:00:00,26418.0
2024-04-07 19:00:00,26562.5
2024-04-07 20:00:00,26366.0
2024-04-07 21:00:00,24762.5
2024-04-07 22:00:00,22690.5
2024-04-07 23:00:00,20624.0
2024-04-08 00:00:00,19323.5
2024-04-08 01:00:00,19602.0
2024-04-08 02:00:00,19384.5
2024-04-08 03:00:00,18831.0
2024-04-08 04:00:00,19081.5
2024-04-08 05:00:00,19972.0
2024-04-08 06:00:00,23406.5
2024-04-08 07:00:00,27056.5
2024-04-08 08:00:00,28848.5
2024-04-08 09:00:00,29051.0
2024-04-08 10:00:00,28954.0
2024-04-08 11:00:00,27820.5
2024-04-08 12:00:00,27367.5
2024-04-08 13:00:00,26647.0
2024-04-08 14:00:00,27106.0
2024-04-08 15:00:00,27859.0
2024-04-08 16:00:00,29535.5
2024-04-08 17:00:00,31175.0
2024-04-08 18:00:00,32164.5
2024-04-08 19:00:00,32168.5
2024-04-08 20:00:00,30921.5
2024-04-08 21:00:00,28866.0
2024-04-08 22:00:00,25906.5
2024-04-08 23:00:00,23357.5
2024-04-09 00:00:00,21731.5
2024-04-09 01:00:00,21512.5
2024-04-09 02:00:00,21127.0
2024-04-09 03:00:00,20378.5
2024-04-09 04:00:00,19975.0
2024-04-09 05:00:00,20586.0
2024-04-09 06:00:00,23634.5
2024-04-09 07:00:00,27371.0
2024-04-09 08:00:00,29578.0
2024-04-09 09:00:00,30198.5
2024-04-09 10:00:00,29339.5
2024-04-09 11:00:00,28866.0
2024-04-09 12:00:00,28472.5
2024-04-09 13:00:00,27202.5
2024-04-09 14:00:00,26105.0
2024-04-09 15:00:00,25862.0
2024-04-09 16:00:00,26988.5
2024-04-09 17:00:00,28746.5
2024-04-09 18:00:00,30114.5
2024-04-09 19:00:00,31205.5
2024-04-09 20:00:00,30711.0
2024-04-09 21:00:00,28864.5
2024-04-09 22:00:00,26390.5
2024-04-09 23:00:00,24020.0
2024-04-10 00:00:00,23203.0
2024-04-10 01:00:00,22826.0
2024-04-10 02:00:00,22784.0
2024-04-10 03:00:00,22002.5
2024-04-10 04:00:00,21465.0
2024-04-10 05:00:00,22408.5
2024-04-10 06:00:00,25174.0
2024-04-10 07:00:00,28221.0
2024-04-10 08:00:00,30419.5
2024-04-10 09:00:00,30502.0
2024-04-10 10:00:00,29501.5
2024-04-10 11:00:00,29560.0
2024-04-10 12:00:00,30056.0
2024-04-10 13:00:00,30051.5
2024-04-10 14:00:00,30028.5
2024-04-10 15:00:00,30045.0
2024-04-10 16:00:00,30488.0
2024-04-10 17:00:00,31724.0
2024-04-10 18:00:00,31982.0
2024-04-10 19:00:00,31577.5
2024-04-10 20:00:00,30591.5
2024-04-10 21:00:00,28014.5
2024-04-10 22:00:00,24497.5
2024-04-10 23:00:00,21520.0
2024-04-11 00:00:00,20312.5
2024-04-11 01:00:00,20143.5
2024-04-11 02:00:00,20109.0
2024-04-11 03:00:00,19467.5
2024-04-11 04:00:00,19187.0
2024-04-11 05:00:00,20097.0
2024-04-11 06:00:00,23232.0
2024-04-11 07:00:00,26881.0
2024-04-11 08:00:00,29298.5
2024-04-11 09:00:00,28867.5
2024-04-11 10:00:00,28279.0
2024-04-11 11:00:00,27758.5
2024-04-11 12:00:00,27034.5
2024-04-11 13:00:00,26278.5
2024-04-11 14:00:00,26055.0
2024-04-11 15:00:00,26139.5
2024-04-11 16:00:00,27165.0
2024-04-11 17:00:00,29134.0
2024-04-11 18:00:00,30316.5
2024-04-11 19:00:00,30760.5
2024-04-11 20:00:00,30354.0
2024-04-11 21:00:00,28230.5
2024-04-11 22:00:00,25309.5
2024-04-11 23:00:00,22271.5
2024-04-12 00:00:00,20410.0
2024-04-12 01:00:00,19944.5
2024-04-12 02:00:00,19138.0
2024-04-12 03:00:00,18603.5
2024-04-12 04:00:00,18480.5
2024-04-12 05:00:00,19675.0
2024-04-12 06:00:00,22637.5
2024-04-12 07:00:00,26187.0
2024-04-12 08:00:00,28029.5
2024-04-12 09:00:00,27420.0
2024-04-12 10:00:00,26142.5
2024-04-12 11:00:00,24841.5
2024-04-12 12:00:00,23620.5
2024-04-12 13:00:00,22497.5
2024-04-12 14:00:00,21700.0
2024-04-12 15:00:00,22150.5
2024-04-12 16:00:00,24069.5
2024-04-12 17:00:00,26173.0
2024-04-12 18:00:00,27169.5
2024-04-12 19:00:00,27828.0
2024-04-12 20:00:00,28235.5
2024-04-12 21:00:00,26413.5
2024-04-12 22:00:00,23891.5
2024-04-12 23:00:00,21506.5
2024-04-13 00:00:00,20227.5
2024-04-13 01:00:00,20013.0
2024-04-13 02:00:00,19378.5
2024-04-13 03:00:00,18577.5
2024-04-13 04:00:00,18242.5
2024-04-13 05:00:00,18678.0
2024-04-13 06:00:00,19719.5
2024-04-13 07:00:00,21388.0
2024-04-13 08:00:00,22832.5
2024-04-13 09:00:00,23097.0
2024-04-13 10:00:00,21813.0
2024-04-13 11:00:00,20501.5
2024-04-13 12:00:00,19483.0
2024-04-13 13:00:00,18780.0
2024-04-13 14:00:00,17514.0
2024-04-13 15:00:00,17701.5
2024-04-13 16:00:00,19555.0
2024-04-13 17:00:00,22738.5
2024-04-13 18:00:00,25122.5
2024-04-13 19:00:00,25326.0
2024-04-13 20:00:00,25748.5
2024-04-13 21:00:00,24975.0
2024-04-13 22:00:00,23311.0
2024-04-13 23:00:00,20626.5
2024-04-14 00:00:00,19628.0
2024-04-14 01:00:00,19420.0
2024-04-14 02:00:00,18967.0
2024-04-14 03:00:00,17918.5
2024-04-14 04:00:00,17810.0
2024-04-14 05:00:00,18085.5
2024-04-14 06:00:00,18799.0
2024-04-14 07:00:00,20133.5
2024-04-14 08:00:00,20926.5
2024-04-14 09:00:00,20617.5
2024-04-14 10:00:00,19675.0
2024-04-14 11:00:00,19396.0
2024-04-14 12:00:00,19417.5
2024-04-14 13:00:00,19264.0
2024-04-14 14:00:00,19236.5
2024-04-14 15:00:00,20138.5
2024-04-14 16:00:00,22684.5
2024-04-14 17:00:00,26052.5
2024-04-14 18:00:00,27030.0
2024-04-14 19:00:00,27099.0
2024-04-14 20:00:00,27102.0
2024-04-14 21:00:00,25245.5
2024-04-14 22:00:00,22558.0
2024-04-14 23:00:00,20000.5
2024-04-15 00:00:00,18465.5
2024-04-15 01:00:00,18219.5
2024-04-15 02:00:00,17984.5
2024-04-15 03:00:00,17306.0
2024-04-15 04:00:00,17221.5
2024-04-15 05:00:00,18570.5
2024-04-15 06:00:00,22300.5
2024-04-15 07:00:00,26496.0
2024-04-15 08:00:00,28390.5
2024-04-15 09:00:00,28634.0
2024-04-15 10:00:00,26896.0
2024-04-15 11:00:00,25170.5
2024-04-15 12:00:00,23932.0
2024-04-15 13:00:00,23120.0
2024-04-15 14:00:00,22547.5
2024-04-15 15:00:00,22592.5
2024-04-15 16:00:00,24672.0
2024-04-15 17:00:00,27353.5
2024-04-15 18:00:00,29475.5
2024-04-15 19:00:00,30491.5
2024-04-15 20:00:00,30191.0
2024-04-15 21:00:00,28262.0
2024-04-15 22:00:00,25018.5
2024-04-15 23:00:00,21656.5
2024-04-16 00:00:00,20156.0
2024-04-16 01:00:00,20161.5
2024-04-16 02:00:00,19665.0
2024-04-16 03:00:00,19370.5
2024-04-16 04:00:00,19122.5
2024-04-16 05:00:00,20348.5
2024-04-16 06:00:00,23985.0
2024-04-16 07:00:00,27555.0
2024-04-16 08:00:00,28886.0
2024-04-16 09:00:00,28637.0
2024-04-16 10:00:00,27776.5
2024-04-16 11:00:00,27048.5
2024-04-16 12:00:00,25995.0
2024-04-16 13:00:00,24788.0
2024-04-16 14:00:00,24629.5
2024-04-16 15:00:00,24603.0
2024-04-16 16:00:00,26257.0
2024-04-16 17:00:00,29176.0
2024-04-16 18:00:00,30915.5
2024-04-16 19:00:00,31868.5
2024-04-16 20:00:00,31874.5
2024-04-16 21:00:00,29737.0
2024-04-16 22:00:00,26671.5
2024-04-16 23:00:00,23685.0
2024-04-17 00:00:00,22129.0
2024-04-17 01:00:00,22036.5
2024-04-17 02:00:00,21701.0
2024-04-17 03:00:00,20963.5
2024-04-17 04:00:00,20659.5
2024-04-17 05:00:00,21523.0
2024-04-17 06:00:00,24504.5
2024-04-17 07:00:00,28065.5
2024-04-17 08:00:00,29738.0
2024-04-17 09:00:00,28732.5
2024-04-17 10:00:00,26846.0
2024-04-17 11:00:00,26132.5
2024-04-17 12:00:00,25821.0
2024-04-17 13:00:00,25520.0
2024-04-17 14:00:00,25358.0
2024-04-17 15:00:00,25648.0
2024-04-17 16:00:00,27892.0
2024-04-17 17:00:00,30021.5
2024-04-17 18:00:00,31255.5
2024-04-17 19:00:00,32165.5
2024-04-17 20:00:00,32323.5
2024-04-17 21:00:00,30865.5
2024-04-17 22:00:00,27795.5
2024-04-17 23:00:00,24469.0
2024-04-18 00:00:00,22953.5
2024-04-18 01:00:00,23118.5
2024-04-18 02:00:00,22959.0
2024-04-18 03:00:00,22279.0
2024-04-18 04:00:00,21888.0
2024-04-18 05:00:00,22831.0
2024-04-18 06:00:00,26211.0
2024-04-18 07:00:00,29724.5
2024-04-18 08:00:00,30161.0
2024-04-18 09:00:00,28729.0
2024-04-18 10:00:00,26411.0
2024-04-18 11:00:00,25576.0
2024-04-18 12:00:00,24827.0
2024-04-18 13:00:00,24908.0
2024-04-18 14:00:00,24617.0
2024-04-18 15:00:00,25450.5
2024-04-18 16:00:00,27462.5
2024-04-18 17:00:00,30058.0
2024-04-18 18:00:00,30899.5
2024-04-18 19:00:00,31228.0
2024-04-18 20:00:00,31063.0
2024-04-18 21:00:00,28626.5
2024-04-18 22:00:00,25089.5
2024-04-18 23:00:00,21986.5
2024-04-19 00:00:00,20572.5
2024-04-19 01:00:00,20224.5
2024-04-19 02:00:00,20079.5
2024-04-19 03:00:00,19036.5
2024-04-19 04:00:00,18696.0
2024-04-19 05:00:00,20054.5
2024-04-19 06:00:00,23593.5
2024-04-19 07:00:00,27928.0
2024-04-19 08:00:00,29736.0
